"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"CXE","Colonial High Income Municipal Trust","5.61","176498571.81","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxe",
"CMK","Colonial Intermarket Income Trust I","9.08","98449900","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cmk",
"CIF","Colonial Intermediate High Income Fund","3.24","68018424.84","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cif",
"CXH","Colonial Investment Grade Municipal Trust","11.09","128276433.04","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxh",
"CMU","Colonial Municipal Income Trust","5.04","142210182.24","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/cmu",
"CLP","Colonial Properties Trust","20.7","1822171506.3","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clp",
"CLNY","Colony Financial, Inc","19.67","651348996.76","n/a","1972","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clny",
"CLNY^A","Colony Financial, Inc","26.02","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clny^a",
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","15.25","232573342.75","n/a","1971","n/a","n/a","http://www.nasdaq.com/symbol/stk",
"CCZ","Comcast Corporation","40.4","0","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccz",
"CMA","Comerica Incorporated","30.89","5977077477.72","n/a","1986","Finance","Major Banks","http://www.nasdaq.com/symbol/cma",
"CMA/WS","Comerica Incorporated","7.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cma/ws",
"FIX","Comfort Systems USA, Inc.","10.32","385363248","n/a","1997","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/fix",
"CMC","Commercial Metals Company","13.38","1555010500.98","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cmc",
"CWH","CommonWealth REIT","14.72","1232541678.72","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwh",
"CWH^D","CommonWealth REIT","24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^d",
"CWH^E","CommonWealth REIT","26.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^e",
"CWHN","CommonWealth REIT","21.75","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwhn",
"CWHO","CommonWealth REIT","24.97","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwho",
"CBU","Community Bank System, Inc.","27.5","1085548860","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbu",
"CYH","Community Health Systems, Inc.","28.01","2547879960.26","n/a","2000","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyh",
"CIG","Comp En De Mn Cemig ADS","12.23","10432412916.21","n/a","1987","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cig",
"CIG/C","Comp En De Mn Cemig ADS","11.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cig/c",
"CGV","Compagnie Generale de Geophysique-Veritas","33.69","5119939139.37","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cgv",
"CBD","Companhia Brasileira de Distribuicao","47.65","12534237200","n/a","1997","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/cbd",
"ABV","Companhia de Bebidas das Americas - AmBev","39.72","123893114640","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abv",
"ABV/C","Companhia de Bebidas das Americas - AmBev","32.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abv/c",
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","86.02","9799253112.22","n/a","2002","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sbs",
"ELP","Companhia Paranaense de Energia (COPEL)","15.57","4260808350","n/a","1997","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/elp",
"CCU","Compania Cervecerias Unidas, S.A.","69.98","4457766168.52","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ccu",
"CODI","Compass Diversified Holdings","15.11","729813000","n/a","2006","Technology","Professional Services","http://www.nasdaq.com/symbol/codi",
"CMP","Compass Minerals Intl Inc","76.62","2536842534.48","n/a","2003","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cmp",
"CSC","Computer Sciences Corporation","31.42","4882415948.76","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/csc",
"CRK","Comstock Resources, Inc.","20.03","964678770.88","n/a","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crk",
"CAG","ConAgra Foods, Inc.","27.94","11386431004.08","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cag",
"CXO","Concho Resources Inc.","91.46","9565408213.46","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cxo",
"CCM","Concord Medical Services Holdings Limited","4.14","196447872.78","n/a","2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ccm",
"COP","ConocoPhillips","56.17","68221239236.3","n/a","1985","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cop",
"CNX","CONSOL Energy Inc.","35.14","7998878175.54","n/a","1986","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnx",
"ED","Consolidated Edison Inc","59.83","17523752052.68","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed",
"CGX","Consolidated Graphics, Inc.","29.26","293368162.78","n/a","1994","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cgx",
"STZ","Constellation Brands Inc","35","6207033945","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz",
"STZ/B","Constellation Brands Inc","35","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz/b",
"CEG^A","Constellation Energy Group, Inc.","26.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ceg^a",
"CLR","Continental Resources, Inc.","78.6","14237204633.4","n/a","1998","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/clr",
"CVG","Convergys Corporation","15.78","1774255228.8","n/a","1998","Technology","EDP Services","http://www.nasdaq.com/symbol/cvg",
"COO","Cooper Companies, Inc. (The)","96.87","4639400044.11","n/a","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/coo",
"CBE","Cooper Industries, plc.","73.59","11883991331.85","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/cbe",
"CTB","Cooper Tire & Rubber Company","19.65","1225483686.3","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb",
"CPA","Copa Holdings, S.A.","86.23","3818259829.81","n/a","1991","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa",
"BAK","Copene-Petroquimica do Nordeste","13.55","5413009487.25","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bak",
"CLB","Core Laboratories N.V.","103.52","4897194863.52","n/a","1993","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb",
"CLGX","CoreLogic, Inc.","26.79","2821996072.14","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx",
"COR","CoreSite Realty Corporation","26.53","560483126.7","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor",
"GLW","Corning Incorporated","12.98","19327455742.76","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw",
"BCA","Corpbanca","19.9","3321418693.8","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bca",
"GYA","Corporate Asset Backed Corp CABCO","24.78","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gya",
"GYC","Corporate Asset Backed Corp CABCO","22.99","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc",
"OFC","Corporate Office Properties Trust","25.55","1841893163.6","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc",
"OFC^H","Corporate Office Properties Trust","25.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^h",
"OFC^J","Corporate Office Properties Trust","25.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^j",
"OFC^L","Corporate Office Properties Trust","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^l",
"CXW","Corrections Corporation of America","33.47","3348582160.37","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/cxw",
"CZZ","Cosan Limited","16.18","4379721889.3","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz",
"CMRE","Costamare Inc.","15.21","1031238000","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre",
"COT","Cott Corporation","8.39","798704843.6","n/a","1992","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot",
"CCSC","Country Style Cooking","7.04","183532588.8","n/a","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/ccsc",
"CFC^A","Countrywide Financial Corporation","25.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^a",
"CFC^B","Countrywide Financial Corporation","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b",
"CUZ","Cousins Properties Incorporated","8.16","850272742.56","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz",
"CUZ^A","Cousins Properties Incorporated","25.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^a",
"CUZ^B","Cousins Properties Incorporated","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^b",
"CVD","Covance Inc.","49.16","2708121950.56","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/cvd",
"CVA","Covanta Holding Corporation","17.5","2326551937.5","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva",
"CVH","Coventry Health Care, Inc.","43.46","5817169110.22","n/a","1998","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cvh",
"COV","Covidien plc.","57.74","27720786922.4","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cov",
"CPF","CPB Inc.","14.57","610025502","n/a","1988","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf",
"CPL","CPFL Energia S.A.","22.5","10825585425","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpl",
"ZY^A","Cqs Test Secid","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zy^a",
"CR","Crane Company","40.23","2307306040.56","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr",
"CRD/A","Crawford & Company","4.01","0","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/a",
"CRD/B","Crawford & Company","4.95","0","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/b",
"BAP","Credicorp Ltd.","125.03","9972392800","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bap",
"CRP","Credit Suisse AG","25.96","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/crp",
"CS","Credit Suisse Group","22.43","28779933000","n/a","1989","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cs",
"CMLP","Crestwood Midstream Partners LP","24.1","1156826172.6","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"CXS","Crexus Investment Corp.","11.09","849832555.52","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxs",
"CRH","CRH PLC","18.04","13027162114.12","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/crh",
"CRT","Cross Timbers Royalty Trust","30.96","185760000","n/a","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt",
"CCI","Crown Castle International Corporation","64.65","18944876055.9","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/cci",
"CCK","Crown Cork & Seal Company, Inc.","37.22","5544687406.9","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck",
"CRY","CryoLife, Inc.","6.12","168009342.84","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry",
"CSS","CSS Industries, Inc.","20.02","192101069.16","n/a","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css",
"CSX","CSX Corporation","21.31","22162158557.7","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/csx",
"CTS","CTS Corporation","8.38","284411124.5","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts",
"CUBE","CubeSmart","12.78","1574922417.48","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube",
"CUBE^A","CubeSmart","26.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cube^a",
"CUB","Cubic Corporation","50.13","1340291069.91","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub",
"CFR","Cullen/Frost Bankers, Inc.","56.06","3442365645.44","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr",
"CFI","Culp, Inc.","11.96","145914523.56","n/a","1986","Basic Industries","Textiles","http://www.nasdaq.com/symbol/cfi",
"CMI","Cummins Inc.","87.49","16658984548.44","n/a","1984","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi",
"CW","Curtiss-Wright Corporation","30.64","1438442720.96","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw",
"CSI","Cutwater Select Income Fund","20.39","218348292.83","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/csi",
"CVI","CVR Energy Inc.","38.08","3306526384","n/a","2007","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi",
"UAN","CVR Partners, LP","26.54","1938570668.24","n/a","1992","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan",
"CVS","CVS Corporation","47.08","59896864995","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs",
"CYS","Cypress Sharpridge Investments Inc","13.27","2210830674.36","n/a","1981","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys",
"CYS^A","Cypress Sharpridge Investments Inc","25.2201","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^a",
"CYT","Cytec Industries Inc.","64.79","2984071709.63","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cyt",
"DHI","D.R. Horton, Inc.","19.96","6387852372.64","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi",
"DAN","Dana Holding Corporation","12.65","1870897037.35","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan",
"DHR","Danaher Corporation","55.93","38891231828.61","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr",
"DAC","Danaos Corporation","2.92","320043796.8","n/a","2006","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dac",
"DQ","DAQQ New Energy Corp.","0.8047","28279427.254","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/dq",
"DRI","Darden Restaurants, Inc.","54.35","6989816048.85","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri",
"DAR","Darling International Inc.","17.19","2021869527.03","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar",
"DVA","DaVita Inc.","110.42","10445732000","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva",
"DPM","DCP Midstream Partners, LP","45.95","2693613858.95","n/a","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dpm",
"DCT","DCT Industrial Trust Inc","6.44","1731713462.64","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct",
"DF","Dean Foods Company","14.96","2765201358.48","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/df",
"DE","Deere & Company","82.44","32289034487.4","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de",
"DEX","Delaware Enhanced Global Dividend","11.36","179966142.4","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/dex",
"DDF","Delaware Investments Dividend & Income Fund, Inc.","8.23","77683323.89","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ddf",
"DK","Delek US Holdings, Inc.","24.83","1454257444.12","n/a","1996","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk",
"DLPH","Delphi Automotive plc","32.08","10361751876.24","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph",
"DAL","Delta Air Lines Inc. (New)","10.02","8520120729","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal",
"DEL","Deltic Timber Corporation","68.14","862547191.84","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del",
