"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"EL","Estee Lauder Companies, Inc. (The)","63.25","24490154020.75","n/a","1995","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/el",
"ESL","Esterline Technologies Corporation","67.69","2090323382.7","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/esl",
"DEG","Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.","47.08","4746595901.52","n/a","1986","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/deg",
"ETH","Ethan Allen Interiors Inc.","28.39","818751985.5","n/a","1993","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/eth",
"EEA","European Equity Fund, Inc. (The)","7.6","80411982.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eea",
"EVER","EverBank Financial Corp.","14.98","1807148252","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ever",
"EVER^A","EverBank Financial Corp.","24.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ever^a",
"EVR","Evercore Partners Inc","35.5","1039449159","n/a","1996","Finance","Investment Managers","http://www.nasdaq.com/symbol/evr",
"RE","Everest Re Group, Ltd.","114.95","5943967597.15","n/a","1993","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/re",
"RE^B","Everest Re Group, Ltd.","25.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/re^b",
"ET","ExactTarget, Inc.","22.68","1544092230.24","n/a","1984","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/et",
"EXAM","ExamWorks Group, Inc.","14.9","511560239.8","n/a","2010","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/exam",
"EXM","Excel Maritime Carriers Ltd.","0.47","43741337.25","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/exm",
"EXL","Excel Trust, Inc.","12.44","418500272.44","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/exl",
"EXL^B","Excel Trust, Inc.","26.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/exl^b",
"XCO","EXCO Resources NL","6.75","1462453440.75","n/a","2006","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xco",
"XLS","Exelis Inc.","11.35","2129181265.05","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/xls",
"EXC","Exelon Corporation","31.01","26491318993.02","n/a","1984","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/exc",
"EXPR","Express, Inc.","18.36","1569627685.44","n/a","2010","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/expr",
"EXH","Exterran Holdings, Inc.","23.04","1495338624","n/a","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/exh",
"EXR","Extra Space Storage Inc","39.32","4337100158.68","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/exr",
"XOM","Exxon Mobil Corporation","91.73","418228500275.47","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/xom",
"FNB","F.N.B. Corporation","11.47","1603448959.69","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fnb",
"FN","Fabrinet","14.07","485362054.59","n/a","2010","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/fn",
"FDS","FactSet Research Systems Inc.","93.5","4131655044","n/a","1996","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/fds",
"FICO","Fair, Isaac and Company, Incorporated","44.51","1568441421.56","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/fico",
"FCS","Fairchild Semiconductor International, Inc.","15.24","1934811954.6","n/a","1999","Technology","Semiconductors","http://www.nasdaq.com/symbol/fcs",
"FDO","Family Dollar Stores, Inc.","58.55","6780401720.2","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/fdo",
"FFG","FBL Financial Group, Inc.","35","900390155","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/ffg",
"AGM","Federal Agricultural Mortgage Corporation","34.39","361401036.61","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm",
"AGM/A","Federal Agricultural Mortgage Corporation","23.36","0","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm/a",
"AGM^A","Federal Agricultural Mortgage Corporation","24.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agm^a",
"FRT","Federal Realty Investment Trust","105.45","6814763087.55","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/frt",
"FSS","Federal Signal Corporation","8.09","503955903.56","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/fss",
"FTT","Federated Enhanced Treasury Income Fund","14.35","136424316.35","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/ftt",
"FII","Federated Investors, Inc.","23.1","2400521415.6","n/a","1998","Finance","Investment Managers","http://www.nasdaq.com/symbol/fii",
"FPT","Federated Premier Intermediate Municipal Income Fund","15.55","108425313.95","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/fpt",
"FMN","Federated Premier Municipal Income Fund","16.99","104943865.98","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/fmn",
"FDX","FedEx Corporation","102.57","32254316670.42","n/a","1978","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/fdx",
"ADY","Feihe International, Inc.","6.72","132950435.52","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ady",
"FCH","FelCor Lodging Trust Incorporated","5.55","689387539.05","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fch",
"FCH^A","FelCor Lodging Trust Incorporated","24.35","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fch^a",
"FCH^C","FelCor Lodging Trust Incorporated","24.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fch^c",
"FGP","Ferrellgas Partners, L.P.","19.34","1528162071.46","n/a","1994","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/fgp",
"FOE","Ferro Corporation","4.85","419710813.2","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/foe",
"FBR","Fibria Celulose S.A.","12.84","7112520854.64","n/a","1989","Basic Industries","Paper","http://www.nasdaq.com/symbol/fbr",
"FNF","Fidelity National Financial, Inc.","25.16","5669468805.68","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/fnf",
"FIS","Fidelity National Information Services, Inc.","37.2","10906973114.4","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/fis",
"FMO","Fiduciary/Claymore MLP Opportunity Fund","24.02","620681387.82","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/fmo",
"FNP","Fifth & Pacific Companies, Inc.","15.63","1768918216.5","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/fnp",
"FSCE","Fifth Street Finance Corp.","24.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fsce",
"FAF","First American Corporation (The)","23.65","2522756591.85","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/faf",
"FBP","First BanCorp.","5.09","1049738516.85","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fbp",
"FBS^A","First Banks, Inc.","24.4662","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbs^a",
"FCF","First Commonwealth Financial Corporation","7.3","749083492.1","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fcf",
"FR","First Industrial Realty Trust, Inc.","15.19","1494297763.77","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fr",
"FR^J","First Industrial Realty Trust, Inc.","25.3199","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^j",
"FR^K","First Industrial Realty Trust, Inc.","25.21","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^k",
"AG","First Majestic Silver Corp.","17.41","2032736584.4","n/a","1992","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ag",
"FMD","First Marblehead Corporation (The)","0.9699","99132251.1066","n/a","2003","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/fmd",
"FNFG^B","First Niagara Financial Group Inc.","29.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnfg^b",
"FPO","First Potomac Realty Trust","13.76","702769970.24","n/a","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fpo",
"FPO^A","First Potomac Realty Trust","25.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpo^a",
"FRC","FIRST REPUBLIC BANK","35.34","4603247358.06","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc",
"FRC^A","FIRST REPUBLIC BANK","27.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^a",
"FRC^B","FIRST REPUBLIC BANK","26.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^b",
"FRC^C","FIRST REPUBLIC BANK","25.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^c",
"FHN","First Tennessee National Corporation","10.13","2503467146.49","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fhn",
"FFA","First Trust","12.58","251262403.12","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/ffa",
"FMY","First Trust","17.29","72810420.41","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/fmy",
"FAV","First Trust Active Dividend Income Fund","7.93","65497969.81","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fav",
"FIF","First Trust Energy Infrastructure Fund","22.344","392142473.184","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fif",
"FSD","First Trust High Income Long Short Fund","19.03","686148705.77","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/fsd",
"FEI           ","First Trust MLP and Energy Income Fund","20.48","850027233.28","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/fei           ",
"FCT","First Trust Senior Floating Rate Income Fund II","15.99","405245299.29","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/fct",
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","8.51","121507924.52","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/fgb",
"FHY","First Trust Strategic High Income Fund II","17.28","146057748.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fhy",
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","23.54","125416058.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/feo",
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","18.45","321041475.9","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/fam",
"FE","FirstEnergy Corporation","40.27","16841575917.99","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/fe",
"FVE","Five Star Quality Care, Inc.","5.82","280722008.04","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fve",
"FBC","Flagstar Bancorp, Inc.","15.99","892771412.91","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/fbc",
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","15.13","165595686.41","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/pfd",
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","12.28","150286495.92","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/pfo",
"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fd In","20.4","884262765.6","n/a","1985","n/a","n/a","http://www.nasdaq.com/symbol/ffc",
"FLC","Flaherty & Crumrine/Claymore Total Return Fund Inc","21.47","212229640.33","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/flc",
"FLT","FleetCor Technologies, Inc.","60.26","5093542665.48","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/flt",
"FLTX","Fleetmatics Group PLC","26.12","899020806.04","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/fltx",
"FTK","Flotek Industries, Inc.","13.62","670642929.78","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ftk",
"FLO","Flowers Foods, Inc.","27.18","3755759770.26","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/flo",
"FLS","Flowserve Corporation","154.47","7721063235.75","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/fls",
"FLR","Fluor Corporation","66.06","10999616248.8","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/flr",
"FLY","Fly Leasing Limited","12.95","333710039.25","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/fly",
"FMC","FMC Corporation","61.87","8500573214.48","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fmc",
"FTI","FMC Technologies, Inc.","46.8","11125753423.2","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fti",
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","108.98","38995509890.46","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/fmx",
"FL","Footlocker Inc","34.33","5174388117.11","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/fl",
"F","Ford Motor Company","13.68","52157216105.28","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/f",
"F^A/CL","Ford Motor Company","25.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/f^a/cl",
"FCE/A","Forest City Enterprises Inc","17.33","0","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/a",
"FCE/B","Forest City Enterprises Inc","17.2","0","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fce/b",
"FCY","Forest City Enterprises Inc","24.72","0","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/fcy",
"FRX","Forest Laboratories, Inc.","36.79","9786847398.12","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/frx",
"FST","Forest Oil Corporation","6.63","784703449.14","n/a","1987","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fst",
"FOR","Forestar Group Inc","19.9","690372909.4","n/a","1987","Finance","Real Estate","http://www.nasdaq.com/symbol/for",
"FDI","Fort Dearborn Income Securities, Inc.","16.72","146729118.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fdi",
"FRF","Fortegra Financial Corporation","9.12","179273226.24","n/a","1986","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/frf",
"FIG","Fortress Investment Group LLC","5.19","2694084521.7","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/fig",
"FSM","Fortuna Silver Mines Inc.","3.96","496109457.36","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fsm",
"FBHS","Fortune Brands Home & Security, Inc.","32.38","5271591739.1","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/fbhs",
"FET","Forum Energy Technologies, Inc.","25.89","2242634389.05","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/fet",
"FTE","France Telecom S.A.","11.46","30356226489.18","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/fte",
"FNV","Franco Nev Corp","51.77","7586819313.59","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fnv",
"FC","Franklin Covey Company","13.04","237445868.56","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/fc",
"BEN","Franklin Resources, Inc.","134.48","28549238890.16","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ben",
"FT","Franklin Universal Trust","7.45","187232610.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ft",
"FCX","Freeport-McMoran Copper & Gold, Inc.","34.87","33102747741.58","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/fcx",
"FSL","Freescale Semiconductor, Ltd.","12.01","2981477011.43","n/a","2004","Technology","Semiconductors","http://www.nasdaq.com/symbol/fsl",
"FMS","Fresenius Medical Care Corporation","34.88","10487874906.56","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fms",
"FMS^","Fresenius Medical Care Corporation","27.5901","0","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/fms^",
"FDP","Fresh Del Monte Produce, Inc.","26.38","1532842927.76","n/a","1997","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/fdp",
"FRO","Frontline Ltd.","3.38","263161736.76","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/fro",
"FCN","FTI Consulting, Inc.","33.1","1372682950.4","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/fcn",
"FRM","Furmanite Corporation","5.3","197693047.5","n/a","1993","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/frm",
"FBN","Furniture Brands International, Inc.","1.35","76041896.85","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/fbn",
"FIO","Fusion-io, Inc.","21.08","2018717156.68","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/fio",
